d_proc;especie;price;price_dv01;tea_tir;price_ayer;variacion_price;price_anio_ant;variacion_price_anio_ant
2017-12-04;"L2DN8";1690.903412;1690.749029;0.022087;1679.957812;0.006515;0.000000;
2017-12-04;"L2DN8D";1680.673740;1680.520291;0.028689;1680.216134;0.000272;0.000000;
2017-12-04;"L2DO8";1695.090152;1694.944726;0.020684;1684.122053;0.006513;0.000000;
2017-12-04;"L2DO8D";1684.586757;1684.442233;0.027878;1684.381015;0.000122;0.000000;
2017-12-04;"L2DS8";1699.265879;1699.132578;0.019561;1688.273011;0.006511;0.000000;
2017-12-04;"L2DS8D";1688.736610;1688.604135;0.027432;1688.532611;0.000121;0.000000;
2017-12-04;"L2DY8";1720.359178;1720.287598;0.007848;1709.252808;0.006498;0.000000;
2017-12-04;"L2DY8D";1709.699207;1709.628071;0.022709;1709.515635;0.000107;0.000000;
2017-12-04;"L3DA8";1724.855229;1724.789871;0.001839;1713.741133;0.006485;0.000000;
2017-12-04;"L3DA8D";1714.167399;1714.102446;0.018089;1714.004650;0.000095;0.000000;
2017-12-04;"L4DA8";1726.312609;1726.253626;-0.000387;1715.191380;0.006484;0.000000;
2017-12-04;"L4DA8D";1720.002472;1719.943688;0.010189;1715.455119;0.002651;0.000000;
2017-12-04;"LTDA8";1727.406717;1727.347236;-0.002189;1716.287478;0.006479;0.000000;
2017-12-04;"LTDA8D";1718.186636;1718.127458;0.013156;1716.551385;0.000953;0.000000;
2017-12-04;"LTDD7";1737.251889;1737.248135;-0.254986;1726.182518;0.006413;0.000000;
2017-12-04;"LTDD7D";1726.487244;1726.483513;-0.010706;1726.447948;0.000023;0.000000;
2017-12-04;"LTDD8";1687.653638;1687.487154;0.022336;1676.730064;0.006515;0.000000;
2017-12-04;"LTDD8D";1677.196322;1677.030870;0.028590;1676.987889;0.000124;0.000000;
2017-12-04;"LTDE8";1733.144676;1733.127822;-0.040567;1721.964178;0.006493;0.000000;
2017-12-04;"LTDE8D";1722.405481;1722.388732;0.021842;1722.228958;0.000102;0.000000;
2017-12-04;"LTDF8";1732.326157;1732.296209;-0.020390;1721.179586;0.006476;0.000000;
2017-12-04;"LTDF8D";1721.592034;1721.562275;0.014959;1721.444246;0.000086;0.000000;
2017-12-04;"LTDG8";1709.598399;1709.486265;0.014337;1698.556011;0.006501;0.000000;
2017-12-04;"LTDG8D";1699.005106;1698.893667;0.023735;1698.817193;0.000111;0.000000;
2017-12-04;"LTDJ8";1716.527856;1716.440491;0.010718;1703.442439;0.007682;0.000000;
2017-12-04;"LTDJ8D";1705.891625;1705.804802;0.022859;1705.707418;0.000108;0.000000;
2017-12-04;"LTDL8";1715.458599;1715.358682;0.010388;1704.391309;0.006493;0.000000;
2017-12-04;"LTDL8D";1704.828994;1704.729697;0.020958;1704.653388;0.000103;0.000000;
2017-12-04;"LTDM8";1730.139835;1730.093571;-0.008624;1718.878213;0.006552;0.000000;
2017-12-04;"LTDM8D";1720.842038;1720.796035;0.011268;1719.273623;0.000912;0.000000;
2017-12-04;"LTDN8";1685.529740;1685.369657;0.024534;1674.608805;0.006521;0.000000;
2017-12-04;"LTDN8D";1675.085585;1674.926494;0.031047;1674.866304;0.000131;0.000000;
2017-12-04;"LTDO8";1702.794713;1702.654881;0.016173;1691.796210;0.006501;0.000000;
2017-12-04;"LTDO8D";1692.243578;1692.104612;0.023661;1692.056352;0.000111;0.000000;
2017-12-04;"LTDY8";1720.222894;1720.143559;0.007239;1709.126809;0.006492;0.000000;
2017-12-04;"LTDY8D";1709.563767;1709.484923;0.020613;1709.389616;0.000102;0.000000;
2017-12-04;"NO20";268.928883;268.891257;0.048860;268.822384;0.000396;320.894530;-0.161940
2017-12-04;"PARA";1259.000000;1257.620657;0.068037;1264.000000;-0.003956;950.000000;0.325263
2017-12-04;"PARP";344.000000;343.561732;0.056321;345.000000;-0.002899;322.000000;0.068323
2017-12-04;"PARY";1285.000000;1283.585102;0.066175;1276.999000;0.006265;936.050000;0.372790
2017-12-04;"PARY C";1285.000000;1283.585102;0.066175;1276.999000;0.006265;936.050000;0.372790
2017-12-04;"PARY D";1285.000000;1283.585102;0.066175;1276.999000;0.006265;936.050000;0.372790
2017-12-04;"PARY E";1285.000000;1283.585102;0.066175;1276.999000;0.006265;936.050000;0.372790
2017-12-04;"PAY0";1210.000000;1208.687436;0.071690;1215.000000;-0.004115;940.000000;0.287234
2017-12-04;"PBM24";2076.261307;2075.262866;0.055780;2075.321483;0.000453;0.000000;
2017-12-04;"PR13";395.000000;394.889831;0.054157;393.000000;0.005089;401.500000;-0.016189
2017-12-05;"A2E2D";1862.000000;1861.342370;0.042766;1865.000000;-0.001609;0.000000;
2017-12-05;"A2E7";1950.000000;1948.728995;0.055647;1945.000000;0.002571;0.000000;
2017-12-05;"AA19";1737.922926;1737.697892;0.069070;1737.621555;0.000173;1637.122804;0.061572
2017-12-05;"AA21";1893.842795;1893.284914;0.042727;1893.632285;0.000111;1664.012409;0.138118
2017-12-05;"AA25";1840.000000;1839.056127;0.048448;1835.000000;0.002725;0.000000;
2017-12-05;"AA26";1991.464774;1990.244520;0.055026;1991.173330;0.000146;1625.000000;0.225517
2017-12-05;"AA36";1785.518559;1783.795043;0.072632;1785.173633;0.000193;1668.587384;0.070078
2017-12-05;"AA37";1958.000000;1956.017297;0.066496;1955.000000;0.001535;0.000000;
2017-12-05;"AA46";1965.354916;1963.018736;0.067661;1965.000000;0.000181;1517.000000;0.295554
2017-12-05;"AM18D";1728.000000;1727.954724;0.062240;1731.000000;-0.001733;1577.000000;0.095751
2017-12-05;"AN18";1854.000000;1853.830095;0.021270;1845.000000;0.004878;1800.000000;0.030000
2017-12-05;"AO20";1943.000000;1942.519952;0.040356;1947.000000;-0.002054;1819.000000;0.068169
2017-12-05;"AY24D";2026.150000;2025.488484;0.042577;2035.000000;-0.004349;1798.200000;0.126766
2017-12-05;"BDC18";438.085068;438.073656;0.038929;438.063969;0.000048;1215.000000;-0.639436
2017-12-05;"BDC19";890.000000;889.920474;0.014491;868.000000;0.025346;1326.000000;-0.328808
2017-12-05;"BLS A2E2D";1862.000000;1861.342370;0.042766;1865.000000;-0.001609;0.000000;
2017-12-05;"BLS A2E7";1950.000000;1948.728995;0.055647;1945.000000;0.002571;0.000000;
2017-12-05;"BLS AA19";1737.922926;1737.697892;0.069070;1737.621555;0.000173;1637.122804;0.061572
2017-12-05;"BLS AA21";1893.842795;1893.284914;0.042727;1893.632285;0.000111;1664.012409;0.138118
2017-12-05;"BLS AA25";1840.000000;1839.056127;0.048448;1835.000000;0.002725;0.000000;
2017-12-05;"BLS AA26";1991.464774;1990.244520;0.055026;1991.173330;0.000146;1625.000000;0.225517
2017-12-05;"BLS AA36";1785.518559;1783.795043;0.072632;1785.173633;0.000193;1668.587384;0.070078
2017-12-05;"BLS AA37";1958.000000;1956.017297;0.066496;1955.000000;0.001535;0.000000;
2017-12-05;"BLS AA46";1965.354916;1963.018736;0.067661;1965.000000;0.000181;1517.000000;0.295554
2017-12-05;"BLS AM18D";1728.000000;1727.954724;0.062240;1731.000000;-0.001733;1577.000000;0.095751
2017-12-05;"BLS AN18";1854.000000;1853.830095;0.021270;1845.000000;0.004878;1800.000000;0.030000
2017-12-05;"BLS AO20";1943.000000;1942.519952;0.040356;1947.000000;-0.002054;1819.000000;0.068169
2017-12-05;"BLS AY24D";2026.150000;2025.488484;0.042577;2035.000000;-0.004349;1798.200000;0.126766
2017-12-05;"BLS BDC18";438.085068;438.073656;0.038929;438.063969;0.000048;1215.000000;-0.639436
2017-12-05;"BLS DICA";2929.000000;2926.915386;0.062635;2921.000000;0.002739;2359.000000;0.241628
2017-12-05;"BLS DICP";750.000000;749.422015;0.056895;756.000000;-0.007937;707.500000;0.060071
2017-12-05;"BLS DICY";2942.000000;2939.888110;0.059030;2975.000000;-0.011092;0.000000;
2017-12-05;"BLS L2DD7D";1728.217117;1728.048000;0.003957;1735.633849;-0.004273;0.000000;
2017-12-05;"BLS L2DE8";1728.211031;1728.189559;0.032212;1734.926245;-0.003871;0.000000;
2017-12-05;"BLS L2DF8";1724.445660;1724.411204;0.030935;1731.786222;-0.004239;0.000000;
2017-12-05;"BLS L2DG8";1698.222718;1698.106884;0.031129;1705.393861;-0.004205;0.000000;
2017-12-05;"BLS L2DJ8";1710.683490;1710.591939;0.026234;1717.936388;-0.004222;0.000000;
2017-12-05;"BLS L2DN8";1684.054443;1683.902461;0.032595;1690.903412;-0.004050;0.000000;
2017-12-05;"BLS L2DO8";1687.971458;1687.828423;0.032031;1695.090152;-0.004200;0.000000;
2017-12-05;"BLS L2DS8";1692.127394;1691.996437;0.031978;1699.265879;-0.004201;0.000000;
2017-12-05;"BLS L2DY8";1713.109077;1713.039623;0.031355;1720.359178;-0.004214;0.000000;
2017-12-05;"BLS L3DA8";1717.564835;1717.501583;0.027479;1724.855229;-0.004227;0.000000;
2017-12-05;"BLS L4DA8";1723.374927;1723.317864;0.020377;1726.312609;-0.001702;0.000000;
2017-12-05;"BLS LTDA8";1721.569212;1721.511752;0.023364;1727.406717;-0.003379;0.000000;
2017-12-05;"BLS LTDD7";1729.784229;1729.782360;0.158563;1737.251889;-0.004299;0.000000;
2017-12-05;"BLS LTDD8";1680.569774;1680.405761;0.032196;1687.653638;-0.004197;0.000000;
2017-12-05;"BLS LTDE8";1725.832262;1725.817346;0.063202;1733.144676;-0.004219;0.000000;
2017-12-05;"BLS LTDF8";1724.988489;1724.960540;0.036304;1732.326157;-0.004236;0.000000;
2017-12-05;"BLS LTDG8";1702.399147;1702.289281;0.029140;1709.598399;-0.004211;0.000000;
2017-12-05;"BLS LTDJ8";1709.294947;1709.209769;0.029876;1716.527856;-0.004214;0.000000;
2017-12-05;"BLS LTDL8";1708.221692;1708.123999;0.027016;1715.458599;-0.004219;0.000000;
2017-12-05;"BLS LTDM8";1724.220873;1724.176628;0.024528;1730.139835;-0.003421;0.000000;
2017-12-05;"BLS LTDN8";1678.465924;1678.308281;0.034827;1685.529740;-0.004191;0.000000;
2017-12-05;"BLS LTDO8";1695.624172;1695.486717;0.027946;1702.794713;-0.004211;0.000000;
2017-12-05;"BLS LTDY8";1712.963941;1712.886764;0.028328;1720.222894;-0.004220;0.000000;
2017-12-05;"BLS PARA";1260.000000;1258.622611;0.068509;1259.000000;0.000794;940.000000;0.340426
2017-12-05;"BLS PARP";344.052361;343.613583;0.056396;344.000000;0.000152;323.000000;0.065178
2017-12-05;"BLS PBM24";2076.574383;2075.587372;0.056983;2076.261307;0.000151;0.000000;
2017-12-05;"BLS PR13";397.000000;396.889913;0.055596;395.000000;0.005063;406.000000;-0.022167
2017-12-05;"BP18";1873.475322;1873.340414;0.017652;1873.421768;0.000029;1750.000000;0.070557
2017-12-05;"BP21";2057.977168;2057.595805;0.036933;2057.786293;0.000093;1843.000000;0.116645
2017-12-05;"BP28";2166.464336;2165.102147;0.063626;2166.098355;0.000169;1723.000000;0.257379
2017-12-05;"BPLD";1470.000000;1468.923694;0.062615;1470.000000;0.000000;1124.000000;0.307829
2017-12-05;"CUAP";541.000000;540.272148;0.060062;546.261948;-0.009633;550.000000;-0.016364
2017-12-05;"DICA";2929.000000;2926.915386;0.062635;2921.000000;0.002739;2359.000000;0.241628
2017-12-05;"DICE";3149.919592;3147.617619;0.052565;3149.477754;0.000140;2402.525805;0.311087
2017-12-05;"DICP";750.000000;749.422015;0.056895;756.000000;-0.007937;707.500000;0.060071
2017-12-05;"DICY";2942.000000;2939.888110;0.059030;2975.000000;-0.011092;2365.000000;0.243975
2017-12-05;"DICY C";2942.000000;2939.888110;0.059030;2975.000000;-0.011092;2365.000000;0.243975
2017-12-05;"L2DD7";1728.217117;1728.048000;0.003957;1735.633849;-0.004273;0.000000;
2017-12-05;"L2DD7D";1733.926153;1733.756477;0.000687;1724.879230;0.005245;0.000000;
2017-12-05;"L2DE8";1728.211031;1728.189559;0.032212;1734.926245;-0.003871;0.000000;
2017-12-05;"L2DE8D";1733.920047;1733.898503;0.005550;1724.852757;0.005257;0.000000;
2017-12-05;"L2DF8";1724.445660;1724.411204;0.030935;1731.786222;-0.004239;0.000000;
2017-12-05;"L2DF8D";1730.142237;1730.107659;0.014300;1721.055445;0.005280;0.000000;
2017-12-05;"L2DG8";1698.222718;1698.106884;0.031129;1705.393861;-0.004205;0.000000;
2017-12-05;"L2DG8D";1703.832670;1703.716453;0.026292;1694.826621;0.005314;0.000000;
2017-12-05;"L2DJ8";1710.683490;1710.591939;0.026234;1717.936388;-0.004222;0.000000;
2017-12-05;"L2DJ8D";1713.001887;1712.910212;0.023700;1707.291430;0.003345;0.000000;
2017-12-05;"L2DN8";1684.054443;1683.902461;0.032595;1690.903412;-0.004050;0.000000;
2017-12-05;"L2DN8D";1689.617591;1689.465107;0.028946;1680.673740;0.005322;0.000000;
2017-12-05;"L2DO8";1687.971458;1687.828423;0.032031;1695.090152;-0.004200;0.000000;
2017-12-05;"L2DO8D";1693.547545;1693.404037;0.028143;1684.586757;0.005319;0.000000;
2017-12-05;"L2DS8";1692.127394;1691.996437;0.031978;1699.265879;-0.004201;0.000000;
2017-12-05;"L2DS8D";1697.717210;1697.585821;0.027718;1688.736610;0.005318;0.000000;
2017-12-05;"L2DY8";1713.109077;1713.039623;0.031355;1720.359178;-0.004214;0.000000;
2017-12-05;"L2DY8D";1718.768204;1718.698521;0.023166;1709.699207;0.005304;0.000000;
2017-12-05;"L3DA8";1717.564835;1717.501583;0.027479;1724.855229;-0.004227;0.000000;
2017-12-05;"L3DA8D";1727.067198;1727.003596;0.012486;1714.167399;0.007525;0.000000;
2017-12-05;"L4DA8";1723.374927;1723.317864;0.020377;1726.312609;-0.001702;0.000000;
2017-12-05;"L4DA8D";1728.160538;1728.103317;0.012015;1720.002472;0.004743;0.000000;
2017-12-05;"LTDA8";1721.569212;1721.511752;0.023364;1727.406717;-0.003379;0.000000;
2017-12-05;"LTDA8D";1726.653890;1726.596260;0.014519;1718.186636;0.004928;0.000000;
2017-12-05;"LTDD7";1729.784229;1729.782360;0.145979;1737.251889;-0.004299;0.000000;
2017-12-05;"LTDD7D";1735.498441;1735.496566;-0.019188;1726.487244;0.005219;0.000000;
2017-12-05;"LTDD8";1680.569774;1680.405761;0.032196;1687.653638;-0.004197;0.000000;
2017-12-05;"LTDD8D";1686.121411;1685.956856;0.028826;1677.196322;0.005321;0.000000;
2017-12-05;"LTDE8";1725.832262;1725.817346;0.063202;1733.144676;-0.004219;0.000000;
2017-12-05;"LTDE8D";1731.533420;1731.518453;0.023950;1722.405481;0.005300;0.000000;
2017-12-05;"LTDF8";1724.988489;1724.960540;0.036304;1732.326157;-0.004236;0.000000;
2017-12-05;"LTDF8D";1731.430703;1731.402644;0.013068;1721.592034;0.005715;0.000000;
2017-12-05;"LTDG8";1702.399147;1702.289281;0.029140;1709.598399;-0.004211;0.000000;
2017-12-05;"LTDG8D";1708.022895;1707.912666;0.024033;1699.005106;0.005308;0.000000;
2017-12-05;"LTDJ8";1709.294947;1709.209769;0.029876;1716.527856;-0.004214;0.000000;
2017-12-05;"LTDJ8D";1722.063551;1721.977737;0.014944;1705.891625;0.009480;0.000000;
2017-12-05;"LTDL8";1708.221692;1708.123999;0.027016;1715.458599;-0.004219;0.000000;
2017-12-05;"LTDL8D";1713.864675;1713.766659;0.021255;1704.828994;0.005300;0.000000;
2017-12-05;"LTDM8";1724.220873;1724.176628;0.024528;1730.139835;-0.003421;0.000000;
2017-12-05;"LTDM8D";1729.916708;1729.872329;0.011628;1720.842038;0.005273;0.000000;
2017-12-05;"LTDN8";1678.465924;1678.308281;0.034827;1685.529740;-0.004191;0.000000;
2017-12-05;"LTDN8D";1684.010610;1683.852446;0.031314;1675.085585;0.005328;0.000000;
2017-12-05;"LTDO8";1695.624172;1695.486717;0.027946;1702.794713;-0.004211;0.000000;
2017-12-05;"LTDO8D";1701.225540;1701.087631;0.023896;1692.243578;0.005308;0.000000;
2017-12-05;"LTDY8";1712.963941;1712.886764;0.028328;1720.222894;-0.004220;0.000000;
2017-12-05;"LTDY8D";1718.622589;1718.545157;0.020986;1709.563767;0.005299;0.000000;
2017-12-05;"NO20";268.964522;268.928163;0.049529;268.928883;0.000133;320.884893;-0.161804
2017-12-05;"PARA";1260.000000;1258.622611;0.068509;1259.000000;0.000794;940.000000;0.340426
2017-12-05;"PARP";344.052361;343.613583;0.056396;344.000000;0.000152;323.000000;0.065178
2017-12-05;"PARY";1290.000000;1288.581625;0.066361;1285.000000;0.003891;940.000000;0.372340
2017-12-05;"PARY C";1290.000000;1288.581625;0.066361;1285.000000;0.003891;940.000000;0.372340
2017-12-05;"PARY D";1290.000000;1288.581625;0.066361;1285.000000;0.003891;940.000000;0.372340
2017-12-05;"PARY E";1290.000000;1288.581625;0.066361;1285.000000;0.003891;940.000000;0.372340
2017-12-05;"PAY0";1240.000000;1238.649873;0.069980;1210.000000;0.024793;930.000000;0.333333
2017-12-05;"PBM24";2076.574383;2075.587372;0.056983;2076.261307;0.000151;0.000000;
2017-12-05;"PR13";397.000000;396.889568;0.052725;395.000000;0.005063;406.000000;-0.022167
2017-12-06;"A2E2D";1863.000000;1862.342440;0.041902;1862.000000;0.000537;0.000000;
2017-12-06;"A2E7";1935.000000;1933.740638;0.056452;1950.000000;-0.007692;0.000000;
2017-12-06;"AA19";1738.245384;1738.019960;0.066933;1737.922926;0.000186;1637.365645;0.061611
2017-12-06;"AA21";1894.062910;1893.504947;0.041828;1893.842795;0.000116;1664.284112;0.138065
2017-12-06;"AA25";1850.000000;1849.050808;0.046911;1840.000000;0.005435;0.000000;
2017-12-06;"AA26";1991.761110;1990.540923;0.054596;1991.464774;0.000149;1655.000000;0.203481
2017-12-06;"AA36";1785.866348;1784.140287;0.072357;1785.518559;0.000195;1668.900065;0.070086
2017-12-06;"AA37";1955.000000;1953.019267;0.066405;1958.000000;-0.001532;0.000000;
2017-12-06;"AA46";1965.712374;1963.371596;0.067440;1965.354916;0.000182;1560.000000;0.260072
2017-12-06;"AM18D";1730.000000;1729.955022;0.047732;1728.000000;0.001157;1580.000000;0.094937
2017-12-06;"AN18";1843.000000;1842.830997;0.024939;1854.000000;-0.005933;1800.000000;0.023889
2017-12-06;"AO20";1943.000000;1942.520022;0.039336;1943.000000;0.000000;1825.000000;0.064658
2017-12-06;"AY24D";2028.840000;2028.177330;0.041405;2026.150000;0.001328;1818.667000;0.115564
2017-12-06;"BDC18";438.000000;437.988968;0.029482;438.085068;-0.000194;1215.103119;-0.639537
2017-12-06;"BDC19";876.000000;875.921901;0.029252;890.000000;-0.015730;1334.000000;-0.343328
2017-12-06;"BLS A2E2D";1863.000000;1862.342440;0.041902;1862.000000;0.000537;0.000000;
2017-12-06;"BLS A2E7";1935.000000;1933.740638;0.056452;1950.000000;-0.007692;0.000000;
2017-12-06;"BLS AA19";1738.245384;1738.019960;0.066933;1737.922926;0.000186;1637.365645;0.061611
2017-12-06;"BLS AA21";1894.062910;1893.504947;0.041828;1893.842795;0.000116;1664.284112;0.138065
2017-12-06;"BLS AA25";1850.000000;1849.050808;0.046911;1840.000000;0.005435;0.000000;
2017-12-06;"BLS AA26";1991.761110;1990.540923;0.054596;1991.464774;0.000149;1655.000000;0.203481
2017-12-06;"BLS AA36";1785.866348;1784.140287;0.072357;1785.518559;0.000195;1668.900065;0.070086
2017-12-06;"BLS AA37";1955.000000;1953.019267;0.066405;1958.000000;-0.001532;0.000000;
2017-12-06;"BLS AA46";1965.712374;1963.371596;0.067440;1965.354916;0.000182;1560.000000;0.260072
2017-12-06;"BLS AM18D";1730.000000;1729.955022;0.047732;1728.000000;0.001157;1580.000000;0.094937
2017-12-06;"BLS AN18";1843.000000;1842.830997;0.024939;1854.000000;-0.005933;1800.000000;0.023889
2017-12-06;"BLS AO20";1943.000000;1942.520022;0.039336;1943.000000;0.000000;1825.000000;0.064658
2017-12-06;"BLS AY24D";2028.840000;2028.177330;0.041405;2026.150000;0.001328;1818.667000;0.115564
2017-12-06;"BLS BDC18";438.000000;437.988968;0.029482;438.085068;-0.000194;1215.103119;-0.639537
2017-12-06;"BLS DICA";2904.130000;2902.067827;0.063492;2929.000000;-0.008491;2389.750000;0.215244
2017-12-06;"BLS DICP";751.880000;751.043983;-0.158704;750.000000;0.002507;710.000000;0.058986
2017-12-06;"BLS DICY";2936.000000;2933.892645;0.058971;2942.000000;-0.002039;0.000000;
2017-12-06;"BLS L2DD7D";1730.530780;1730.361336;0.000028;1728.217117;0.001339;0.000000;
2017-12-06;"BLS L2DE8";1730.545152;1730.524061;0.000163;1728.211031;0.001351;0.000000;
2017-12-06;"BLS L2DF8";1726.814081;1726.779944;0.010952;1724.445660;0.001373;0.000000;
2017-12-06;"BLS L2DG8";1700.612748;1700.496607;0.025318;1698.222718;0.001407;0.000000;
2017-12-06;"BLS L2DJ8";1709.752045;1709.660375;0.022457;1710.683490;-0.000544;0.000000;
2017-12-06;"BLS L2DN8";1686.437514;1686.285208;0.028211;1684.054443;0.001415;0.000000;
2017-12-06;"BLS L2DO8";1690.356193;1690.212838;0.027361;1687.971458;0.001413;0.000000;
2017-12-06;"BLS L2DS8";1694.515743;1694.384472;0.026860;1692.127394;0.001411;0.000000;
2017-12-06;"BLS L2DY8";1715.504007;1715.434487;0.021519;1713.109077;0.001398;0.000000;
2017-12-06;"BLS L3DA8";1723.738726;1723.675364;0.010687;1717.564835;0.003595;0.000000;
2017-12-06;"BLS L4DA8";1724.827596;1724.770689;0.010011;1723.374927;0.000843;0.000000;
2017-12-06;"BLS LTDA8";1723.335136;1723.277815;0.012527;1721.569212;0.001026;0.000000;
2017-12-06;"BLS LTDD7";1732.055916;1732.054509;-0.098521;1729.784229;0.001313;0.000000;
2017-12-06;"BLS LTDD8";1682.947658;1682.783314;0.028147;1680.569774;0.001415;0.000000;
2017-12-06;"BLS LTDE8";1728.236539;1728.222029;0.016083;1725.832262;0.001393;0.000000;
2017-12-06;"BLS LTDF8";1728.093810;1728.066197;0.008934;1724.988489;0.001800;0.000000;
2017-12-06;"BLS LTDG8";1704.784612;1704.674442;0.023005;1702.399147;0.001401;0.000000;
2017-12-06;"BLS LTDJ8";1718.756494;1718.670660;0.013618;1709.294947;0.005535;0.000000;
2017-12-06;"BLS LTDL8";1710.602323;1710.504331;0.020096;1708.221692;0.001394;0.000000;
2017-12-06;"BLS LTDM8";1726.578012;1726.534066;0.009030;1724.220873;0.001367;0.000000;
2017-12-06;"BLS LTDN8";1680.851977;1680.694006;0.030606;1678.465924;0.001422;0.000000;
2017-12-06;"BLS LTDO8";1698.000205;1697.862433;0.023081;1695.624172;0.001401;0.000000;
2017-12-06;"BLS LTDY8";1715.349231;1715.271873;0.019509;1712.963941;0.001392;0.000000;
2017-12-06;"BLS PARA";1245.000000;1243.642015;0.069385;1260.000000;-0.011905;949.900000;0.310664
2017-12-06;"BLS PARP";341.000000;340.468469;-0.091603;344.052361;-0.008872;325.500000;0.047619
2017-12-06;"BLS PBM24";2076.894079;2075.907192;0.056425;2076.574383;0.000154;0.000000;
2017-12-06;"BLS PR13";397.500000;397.323686;-0.418981;397.000000;0.001259;408.000000;-0.025735
2017-12-06;"BP18";1873.566386;1873.430824;0.014020;1873.475322;0.000049;1750.233385;0.070467
2017-12-06;"BP21";2058.184502;2057.802713;0.035507;2057.977168;0.000101;1843.336991;0.116554
2017-12-06;"BP28";2166.835579;2165.472906;0.063204;2166.464336;0.000171;1723.404533;0.257299
2017-12-06;"BPLD";1475.000000;1473.918184;0.061814;1470.000000;0.003401;1128.000000;0.307624
2017-12-06;"CUAP";535.000000;533.921669;-0.064723;541.000000;-0.011091;550.000000;-0.027273
2017-12-06;"DICA";2904.130000;2902.067827;0.063492;2929.000000;-0.008491;2389.750000;0.215244
2017-12-06;"DICE";3150.367872;3148.064106;0.052207;3149.919592;0.000142;2300.000000;0.369725
2017-12-06;"DICP";751.880000;751.043983;-0.158704;750.000000;0.002507;710.000000;0.058986
2017-12-06;"DICY";2936.000000;2933.892645;0.058971;2942.000000;-0.002039;2400.000000;0.223333
2017-12-06;"DICY C";2936.000000;2933.892645;0.058971;2942.000000;-0.002039;2400.000000;0.223333
2017-12-06;"L2DA8D";99.500400;99.496742;0.070861;99.500400;0.000000;0.000000;
2017-12-06;"L2DD7";1730.530780;1730.361336;0.000028;1728.217117;0.001339;0.000000;
2017-12-06;"L2DD7D";1727.423876;1727.254736;0.001812;1733.926153;-0.003750;0.000000;
2017-12-06;"L2DE8";1730.545152;1730.524061;0.000163;1728.211031;0.001351;0.000000;
2017-12-06;"L2DE8D";1727.438222;1727.417169;0.014848;1733.920047;-0.003738;0.000000;
2017-12-06;"L2DF8";1726.814081;1726.779944;0.010952;1724.445660;0.001373;0.000000;
2017-12-06;"L2DF8D";1723.713850;1723.679777;0.020076;1730.142237;-0.003716;0.000000;
2017-12-06;"L2DG8";1700.612748;1700.496607;0.025318;1698.222718;0.001407;0.000000;
2017-12-06;"L2DG8D";1697.559557;1697.443625;0.027959;1703.832670;-0.003682;0.000000;
2017-12-06;"L2DJ8";1709.752045;1709.660375;0.022457;1710.683490;-0.000544;0.000000;
2017-12-06;"L2DJ8D";1708.568008;1708.476402;0.023757;1713.001887;-0.002588;0.000000;
2017-12-06;"L2DN8";1686.437514;1686.285208;0.028211;1684.054443;0.001415;0.000000;
2017-12-06;"L2DN8D";1683.409773;1683.257740;0.030202;1689.617591;-0.003674;0.000000;
2017-12-06;"L2DO8";1690.356193;1690.212838;0.027361;1687.971458;0.001413;0.000000;
2017-12-06;"L2DO8D";1687.321417;1687.178319;0.029482;1693.547545;-0.003676;0.000000;
2017-12-06;"L2DS8";1694.515743;1694.384472;0.026860;1692.127394;0.001411;0.000000;
2017-12-06;"L2DS8D";1691.473499;1691.342464;0.029186;1697.717210;-0.003678;0.000000;
2017-12-06;"L2DY8";1715.504007;1715.434487;0.021519;1713.109077;0.001398;0.000000;
2017-12-06;"L2DY8D";1719.129461;1719.059794;0.016285;1718.768204;0.000210;0.000000;
2017-12-06;"L3DA8";1723.738726;1723.675364;0.010687;1717.564835;0.003595;0.000000;
2017-12-06;"L3DA8D";1720.974625;1720.911364;0.015050;1727.067198;-0.003528;0.000000;
2017-12-06;"L4DA8";1724.827596;1724.770689;0.010011;1723.374927;0.000843;0.000000;
2017-12-06;"L4DA8D";1722.029100;1721.972286;0.014930;1728.160538;-0.003548;0.000000;
2017-12-06;"LTDA8";1723.335136;1723.277815;0.012527;1721.569212;0.001026;0.000000;
2017-12-06;"LTDA8D";1722.029118;1721.971840;0.014807;1726.653890;-0.002678;0.000000;
2017-12-06;"LTDD7";1732.055916;1732.054509;-0.098521;1729.784229;0.001313;0.000000;
2017-12-06;"LTDD7D";1728.946274;1728.944869;0.046561;1735.498441;-0.003775;0.000000;
2017-12-06;"LTDD8";1682.947658;1682.783314;0.028147;1680.569774;0.001415;0.000000;
2017-12-06;"LTDD8D";1679.926183;1679.762134;0.029986;1686.121411;-0.003674;0.000000;
2017-12-06;"LTDE8";1728.236539;1728.222029;0.016083;1725.832262;0.001393;0.000000;
2017-12-06;"LTDE8D";1725.133754;1725.119270;0.032267;1731.533420;-0.003696;0.000000;
2017-12-06;"LTDF8";1728.093810;1728.066197;0.008934;1724.988489;0.001800;0.000000;
2017-12-06;"LTDF8D";1726.199932;1726.172351;0.015801;1731.430703;-0.003021;0.000000;
2017-12-06;"LTDG8";1704.784612;1704.674442;0.023005;1702.399147;0.001401;0.000000;
2017-12-06;"LTDG8D";1698.887736;1698.777947;0.028388;1708.022895;-0.005348;0.000000;
2017-12-06;"LTDJ8";1718.756494;1718.670660;0.013618;1709.294947;0.005535;0.000000;
2017-12-06;"LTDJ8D";1709.928432;1709.843039;0.023968;1722.063551;-0.007047;0.000000;
